Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
diagn_pathounlist_4item,outcome,,dropdown,->->Select additional other pathogen(s) detected 5,"1, Acremonium | 2, Adenoviridae | 3, Ancylostoma duodenale | 4, Andes orthohantavirus | 5, Arenaviridae | 6, Ascaris lumbricoides | 7, Aspergillus | 8, Aspergillus flavus | 9, Aspergillus fumigatus | 10, Aspergillus fumigatus complex | 11, Aspergillus niger | 12, Aspergillus terreus | 13, Aspergillus versicolor | 14, Astroviridae | 15, Avian Influenza A H5N1 | 16, Avian Influenza A H7N9 | 17, Blastocystis hominis | 18, Blastomyces dermatitidis | 19, Bocavirus (Genus) | 20, Brugia malayi | 21, Bunyaviridae (Family) | 22, Caliciviridae (Family) | 23, Candida | 24, Candida albicans | 25, Candida auris | 26, Candida dubliniensis | 27, Candida glabrata | 28, Candida inconspicua | 29, Candida orthopsilosis | 30, Candida parapsilosis | 31, Candida tropicalis | 32, Clavispora lusitaniae | 33, Clonorchis sinensis | 34, Coccidioides | 35, Coccidioides immitis | 36, Coronaviridae (Family) | 37, Crimean-Congo Hemorrhagic Fever virus (CCHF) | 38, Cryptococcus gattii | 39, Cryptococcus neoformans | 40, Cryptosporidium | 41, Cryptosporidium hominis | 42, Cryptosporidium parvum | 43, Curvularia lunata | 44, Cyclospora | 45, Cyclospora cayetanensis | 46, Cytomegalovirus | 47, Deltavirus | 48, Dengue virus | 49, Diphyllobothrium latum | 50, Dracunculus medinensis | 51, Ebola virus | 52, Echinococcus granulosus | 53, Entamoeba | 54, Entamoeba dispar | 55, Entamoeba histolytica | 56, Enterobius vermicularis | 57, Enterovirus (genus Enterovirus) | 58, Epidermophyton | 59, Exophiala dermatitidis | 60, Falciformispora senegalensis (formerly Leptosphaeria senegalensis) | 61, Filoviridae (Family) | 62, Flaviviridae (Family) | 63, Fungi | 64, Fusarium | 65, Genus Marburgvirus | 66, Giardia | 67, Giardia intestinalis | 68, Giardia lamblia | 69, Hantavirus | 70, Hendra virus | 71, Hepadnaviridae | 72, Hepatitis A virus | 73, Hepatitis B virus | 74, Hepatitis C virus | 75, Hepatitis D | 76, Hepatitis E virus | 77, Herpesviridae | 78, Histoplasma | 79, Histoplasma capsulatum | 80, Human Herpesvirus 1 (HHV1, Herpes simplex virus 1, HSV1) | 81, Human Herpesvirus 2 (HHV2, Herpes Simplex virus 2, HSV2) | 82, Human Herpesvirus 3 (Varicella-zoster virus, VZV) | 83, Human Herpesvirus 4 (Epstein-Barr virus, EBV) | 84, Human Herpesvirus 5 (Cytomegalovirus humanbeta5, hCMV) | 85, Human Herpesvirus 6 (Roseola infantum virus) | 86, Human Immunodeficiency Virus (HIV) | 87, Human Immunodeficiency virus type 1 (HIV-1) | 89, Human Immunodeficiency virus type 2 (HIV-2) | 90, Human Metapneumovirus (hMPV) | 91, Human Parainfluenza virus | 92, Human Parainfluenza virus 1 | 93, Human Parainfluenza virus 2 | 94, Human Parainfluenza virus 3 | 95, Human Parainfluenza virus 4 | 96, Human Parvovirus b19 | 97, Human Respiratory Syncytial virus (RSV) | 98, Human bocavirus | 100, Human coronavirus | 101, Hymenolepis diminuta | 102, Hymenolepis nana | 103, Influenza A subtype H5N8 | 104, Influenza A suptype H7N7 | 105, Influenza A virus | 106, Influenza A virus subtype H1N1 | 107, Influenza A virus subtype H5N1 | 108, Influenza A virus subtype H7N9 | 109, Influenza B virus | 110, Influenza virus | 111, Isospora belli | 112, Japanese encephalitis virus (JEV) | 113, Junin virus  | 114, Lassa virus | 115, Leishmania | 116, Leishmania Viannia | 117, Leishmania braziliensis | 118, Leishmania braziliensis complex | 119, Leishmania donovani complex | 120, Lichthiemia | 121, Lomentospora prolificans (Scedosporium prlificans) | 122, Lujo virus | 123, Lymphocytic choriomeningitis virus (LCMV) | 124, MERS-CoV  | 125, Machupo virus | 126, Madurella | 127, Malassezia pachydermatis | 128, Measles morbillivirus | 129, Metapneumovirus | 130, Meyerozyma guilliermondii | 131, Microsporidia | 132, Microsporum | 133, Middle East Respiratory Syndrome Coronavirus | 134, Monkeypox virus | 135, Mucor | 136, Mumps virus | 137, Necator americanus | 138, Neotestudina rosatii (Zopfia rosatii) | 139, Nipah virus | 140, Norovirus | 141, Onchocerca volvulus | 142, Orthomyxoviridae (influenza viruses) | 143, Papillomavirus | 144, Papoviridae | 145, Paracoccidioides | 146, Paragonimus westermani | 147, Paramyxoviridae | 148, Parvoviridae | 149, Penicillium | 150, Pichia kudriavzeveii | 151, Picornaviridae | 152, Plasmodium | 153, Plasmodium falciparum | 154, Plasmodium malariae | 155, Plasmodium ovale | 156, Plasmodium vivax | 157, Pneumocystis | 158, Pneumocystis jirovecii | 159, Prion diseases | 160, Rabies virus | 161, Respiratory Syncytial Virus (RSV) | 162, Retroviridae | 163, Rhabdoviridae | 164, Rhizomucor | 165, Rhizopus | 166, Rift Valley fever virus | 167, Ross River virus | 168, Rotavirus | 169, Rubella virus | 170, SARS-CoV-2 | 171, SARS-CoV-2  Beta - B.1.351 | 172, SARS-CoV-2  Delta - B.1.617.2 | 173, SARS-CoV-2  Eta - B.1.525 | 174, SARS-CoV-2  Gamma - P.1 | 175, SARS-CoV-2  Iota - B.1.526 | 176, SARS-CoV-2  Kappa - B.1.617.1 | 177, SARS-CoV-2  Omicron  | 178, SARS-CoV-2  Omicron - B.1.1.529 | 179, SARS-CoV-2  Omicron - B.1.1.529.2 BA.2 | 180, SARS-CoV-2  Omicron - B.1.1.529.5 BA.5 | 181, SARS-CoV-2  Theta- P.3 | 182, SARS-CoV-2  Zeta - P.2 | 183, SARS-CoV-2 Alpha - B.1.1.7 | 184, SARS-CoV-2 Antigen | 185, SARS-CoV-2 IgG Antibody | 186, SARS-CoV-2 IgG/IgM Antibody | 187, SARS-CoV-2 IgM Antibody | 188, Saccharomyces cerevisiae | 189, Sapovirus | 190, Scedosporium | 191, Schistosoma | 192, Schistosoma guineensis | 193, Schistosoma haematobium | 194, Schistosoma intercalatum | 195, Schistosoma japonicum | 196, Schistosoma mansoni | 197, Schistosoma mekongi | 198, Severe Acute Respiratory Syndrome Coronavirus 2 | 199, Severe Acute Respiratory Syndrome-Related Coronavirus | 200, Severe fever with thrombocytopaenia syndrome (SFTS)  | 201, Simplexvirus (Genus) | 202, Sporothrix schenckii | 203, Strongyloides stercoralis | 204, Taenia saginata | 205, Taenia solium | 206, Talaromyces marneffei | 207, Togoviridae | 208, Toxocara canis | 209, Toxoplasma | 210, Toxoplasma gondii | 211, Trichinella spiralis | 212, Trichomonas | 213, Trichomonas vaginalis | 214, Trichophyton | 215, Trichosporon asahii | 216, Trichuris trichiura | 217, Trypanosoma | 218, Trypanosoma brucei gambiense | 219, Trypanosoma brucei rhodesiense | 220, Trypanosoma cruzi | 221, West Nile virus | 222, Wuchereria bancrofti | 223, Yeast | 224, Zika virus | 88, Other",,autocomplete,,,,[diagn_pathounlist_3addi]='1',,,,,,
diagn_pathounlist_4otherl2,outcome,,text,->->Specify other pathogen(s) detected 5,,,,,,,[diagn_pathounlist_4item]='88',,,,,,
compl_viralpneum,outcome,COMPLICATIONS: Experienced any time during hospitalisation.,radio,Viral pneumonia / pneumonitis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_myocardial,outcome,,radio,Myocardial infarction,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_cardiomyop,outcome,,radio,Cardiomyopathy,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_chf,outcome,,radio,Congestive heart failure,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_strokecva,outcome,,radio,Stroke / cerebrovascular accident,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_thrombemb_yn,outcome,,radio,Thromboembolism,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_anaemia,outcome,,radio,Anaemia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_shock,outcome,,radio,Shock ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_seizure,outcome,,radio,Seizure,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_focalneuro,outcome,,radio,Focal neurological signs,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_meningitis,outcome,,radio,Encephalitis / Meningitis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_sepsis,outcome,,radio,Sepsis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_coagulatio,outcome,,radio,Coagulation disorder / DIC,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_othorgan,outcome,,radio,Any other organ complications,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_othorganspec,outcome,,text,Specify other organ complications,,,,,,,[compl_othorgan]='1',,,,,,
compl_ards,outcome,,radio,Acute Respiratory Distress Syndrome (ARDS),"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_myocarditi,outcome,,radio,Myocarditis / pericarditis,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_acuterenal,outcome,,radio,Acute renal injury / acute renal failure,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_severeliver,outcome,,radio,Severe liver disease (new onset),"1, Yes | 0, No | 99, Unknown",,,,,,[compl_othorgan]='1',,RH,,,,
compl_jaundice,outcome,,radio,Jaundice,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_severeliver] = '1',,RH,,,,
compl_hepaticenc,outcome,,radio,Hepatic encephalopathy (any grade),"1, Yes | 0, No | 99, Unknown",,,,,,[compl_severeliver] = '1',,RH,,,,
compl_liverdysfu,outcome,,radio,Liver dysfunction,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_unlisted,outcome,,radio,Other complication(s),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
compl_unlisted_0item,outcome,,dropdown,Select other complication(s),"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted]='1',,,,,,
compl_unlisted_0otherl2,outcome,,text,Specify other complication(s),,,,,,,[compl_unlisted_0item]='88',,,,,,
compl_unlisted_0addi,outcome,,radio,Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted]='1',,RH,,,,
compl_unlisted_1item,outcome,,dropdown,>Select additional other complication(s) 2,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_0addi]='1',,,,,,
compl_unlisted_1otherl2,outcome,,text,>Specify other complication(s) 2,,,,,,,[compl_unlisted_1item]='88',,,,,,
compl_unlisted_1addi,outcome,,radio,>Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted_0addi]='1',,RH,,,,
compl_unlisted_2item,outcome,,dropdown,->Select additional other complication(s) 3,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_1addi]='1',,,,,,
compl_unlisted_2otherl2,outcome,,text,->Specify other complication(s) 3,,,,,,,[compl_unlisted_2item]='88',,,,,,
compl_unlisted_2addi,outcome,,radio,->Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted_1addi]='1',,RH,,,,
compl_unlisted_3item,outcome,,dropdown,>->Select additional other complication(s) 4,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_2addi]='1',,,,,,
compl_unlisted_3otherl2,outcome,,text,>->Specify other complication(s) 4,,,,,,,[compl_unlisted_3item]='88',,,,,,
compl_unlisted_3addi,outcome,,radio,>->Any additional other complication(s) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[compl_unlisted_2addi]='1',,RH,,,,
compl_unlisted_4item,outcome,,dropdown,->->Select additional other complication(s) 5,"1,  Acute Respiratory Distress Syndrome (ARDS)     | 2,  Bacteremia                                     | 3,  Myocardial Infarction                          | 4,  Neurological finding                           | 5,  Pneumonia                                      | 6,  Pulmonary Embolism                             | 7,  Septic Shock                                   | 8, Acquired coagulation disorder | 9, Acute renal failure syndrome | 10, Bleeding                                       | 11, Cardiac Arrest                                 | 12, Cardioembolic stroke | 13, Cardiogenic Shock                              | 14, Cerebellar stroke | 15, Decompensation | 16, Deep venous thrombosis | 17, Disseminated Intravascular Coagulation (DIC)   | 18, Empyema                                        | 19, Encephalitis                                   | 20, Haemorrhagic stroke | 21, Hospital acquired pneumonia | 22, Ischemic encephalopathy | 23, Ischemic stroke | 24, Large liver | 25, Meningitis                                     | 26, Multisystem inflammatory syndrome in adults | 27, Multisystem inflammatory syndrome in children | 28, Pneumothorax                                   | 29, Recurrent gastrointestinal bleeding | 30, Recurrent urinary tract infection | 31, Sepsis                                         | 32, Thrombotic stroke | 33, Transient cerebral ischemia | 34, Transient hypotension | 35, Ventilator-Associated Pneumonia                | 88, Other",,autocomplete,,,,[compl_unlisted_3addi]='1',,,,,,
compl_unlisted_4otherl2,outcome,,text,->->Specify other complication(s) 5,,,,,,,[compl_unlisted_4item]='88',,,,,,
inter_ivfluid_occur,outcome,,radio,Parenteral / IV fluid? ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_ivfluid_type,outcome,,checkbox,Select all Parenteral / IV fluid that were administered,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 88, Other",,,,,,[inter_ivfluid_occur]='1',,,,,,
inter_ivfluid_cryst,outcome,,text,Total Crystalloid volume given during admission (mL),,,,,,,[inter_ivfluid_type(1)] = '1',,,,,,
inter_ivfluid_albu,outcome,,text,Total Albumin volume given during admission (mL),,,,,,,[inter_ivfluid_type(2)]='1',,,,,,
inter_ivfluid_gelat,outcome,,text,Total Gelatin volume given during admission (mL),,,,,,,[inter_ivfluid_type(3)]='1',,,,,,
inter_ivfluid_star,outcome,,text,Total Starches volume given during admission (mL),,,,,,,[inter_ivfluid_type(4)]='1',,,,,,
inter_ivfluid_oth,outcome,,text,Specify other fluid,,,,,,,[inter_ivfluid_type(88)]='1',,,,,,
inter_ivfluid_othv,outcome,,text,Total volume given during admission (mL),,,,,,,[inter_ivfluid_type(88)]='1',,,,,,
inter_ivfluid_reas,outcome,,checkbox,Reason(s) for IV fluid (check all that apply),"1, Shock | 2, High/rising haematocrit | 3, Anorexia | 4, Persistent vomiting | 88, Other",,,,,,[inter_ivfluid_occur] ='1',,,,,,
inter_ivfluid_reasoth,outcome,,text,Specify other reason for IV fluid,,,,,,,[inter_ivfluid_reas(88)]='1',,,,,,
inter_ivfluid_start,outcome,,text,Date first IV fluid started,,,datetime_dmy,,today,,[inter_ivfluid_occur] ='1',,,,,,
inter_ivfluid_end,outcome,,text,Date last IV fluid ended,,,datetime_dmy,,,,[inter_ivfluid_occur] ='1',,,,,,
inter_bpt_yn,outcome,,radio,Blood product tranfusion?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_bpt_type,outcome,,checkbox,Select all blood product transfusion that were administered,"1, Platelets | 2, Cryoprecipitate | 3, Whole blood/packed RBC | 4, Frozen fresh plasma | 5, Fibrinogen concentrate",,,,,,[inter_bpt_yn] ='1',,,,,,
inter_bpt_plate,outcome,,text,Total number of Platelets (mL/24 hours),,,number,,,,[inter_bpt_type(1)] = '1',,,,,,
inter_bpt_cryo,outcome,,text,Total number of Cryoprecipitate (mL/24 hours),,,number,,,,[inter_bpt_type(2)]='1',,,,,,
inter_bpt_rbc,outcome,,text,Total number of Whole blood/packed RBC (mL/24 hours),,,number,,,,[inter_bpt_type(3)]='1',,,,,,
inter_bpt_ffp,outcome,,text,Total number of Fresh Frozen Plasma (FFP) (mL/24 hours),,,number,,,,[inter_bpt_type(4)]='1',,,,,,
inter_bpt_fibrin,outcome,,text,Total number of Fibrinogen concentrate (mL/24 hours),,,number,,,,[inter_bpt_type(5)]='1',,,,,,
inter_ivimmunogl,outcome,,radio,Intravenous Immunoglobulin?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_plasmaex,outcome,,radio,Plasmapheresis/Plasma Exchange?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_plasmadur,outcome,,text,Days on plasma exchange support ,,,number,,,,[inter_plasmaex] = '1',,,,,,
inter_suppleo2,outcome,,radio,Any supplemental oxygen during the observation,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_o2support_type,outcome,,checkbox,Select ALL types of respiratory support the patient received,"1, Nasal prong | 2, Face mask | 3, High-flow nasal oxygen | 4, Non-invasive ventilation | 5, Invasive ventilation | 6, ECLS/ ECMO",,,,,,[inter_suppleo2]='1',,,,,,
inter_highestfio,outcome,,text,Highest FiO2 ,,,number,,,,[inter_o2support_type(4)]='1' or [inter_o2support_type(5)]='1' or [inter_o2support_type(6)]='1',,,,,,
inter_highestfio_units,outcome,,radio,Select Highest FiO2 units,"1,select units | 2,Fraction, 0.21-1.0 | 3,%, 21-100",,,,,,[inter_o2support_type(4)]='1' or [inter_o2support_type(5)]='1' or [inter_o2support_type(6)]='1',,,,,,
inter_o2therapyd,outcome,,text,Number of calendar days the patient received any respiratory support ,,,number,,,,[inter_o2support_type(4)]='1' or [inter_o2support_type(5)]='1' or [inter_o2support_type(6)]='1',,,,,,
inter_nivent,outcome,,radio,What type of Non-invasive ventilation? ,"1, CPAP | 2, BIPAP | 88, Other | 99, Unknown",,,,,,[inter_o2support_type(4)]='1',,,,,,
inter_neuromuscu,outcome,,radio,Neuromuscular blocking agents?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_tracheosto,outcome,,radio,Tracheostomy inserted? ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_rtt,outcome,,radio,Renal replacement therapy (RRT) or dialysis?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_rtt_dur,outcome,,text,Total RRT or dialysis duration during observation (days),,,number,,,,[inter_rtt] = '1',,,,,,
inter_inotropesv,outcome,,radio,Inotropes/vasopressors?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_inotropesv_dur,outcome,,text,Total Inotropes/vasopressor duration during observation (days),,,,,,,[inter_inotropesv] = '1',,,,,,
inter_icu,outcome,,radio,ICU/ITU/High Dependency Unit/Intermediate Care Unit admission ?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
inter_icu_date,outcome,,text,Date of first ICU admission,,,date_dmy,,today,,[inter_icu] = '1',,,,,,
inter_icu_dur,outcome,,text,Duration of first ICU admission (days),,,number,,,,[inter_icu] = '1',,,,,,
inter_icureadm,outcome,,radio,Was the patient admitted to ICU more than once? ,"1, Yes | 0, No | 99, Unknown",,,,,,[inter_icu] = '1',,RH,,,,
inter_icuadminda,outcome,,text,Date of final ICU admission,,,date_dmy,,today,,[inter_icureadm] = '1',,,,,,
inter_icudur,outcome,,text,Duration of final ICU admission (days),,,number,,,,[inter_icureadm] = '1',,,,,,
outco_primarydiag,outcome,OUTCOME,text,What was the Primary/Main Clinical Diagnosis?,,,,,,,,,,,,,
diagn_primarydiaginf,outcome,,radio,Was the Primary/Main Diagnosis Non-infectious?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
outco_secondiag,outcome,,radio,Was there any secondary diagnosis?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
outco_secondiag_oth,outcome,,text,Specify secondary diagnosis,,,,,,,[outco_secondiag] = '1',,,,,,
outco_date,outcome,,text,Outcome date,,,date_dmy,,today,,,,,,,,
outco_outcome,outcome,,radio,Outcome,"1, Discharged alive | 2, Still hospitalised | 3, Transfer to other facility | 4, Death | 5, Palliative discharge | 6, Discharged against medical advice |99, Unknown",,,,,,,,,,,,
test_collectiondate,outcome_pathogen_testing,TEST,text,Collection Date,,,date_dmy,,today,,,,,,,,
test_biospecimentype,outcome_pathogen_testing,,radio,Biospecimen Type,"1, Nasal/NP swab | 2, Throat swab | 3, Combined nasal/NP + throat swab | 4, Sputum | 5, BAL | 6, ETA | 7, Lesion swab | 8, Urine | 9, Faeces/rectal swab | 10, Blood | 88, Other",,,,,,,,,,,,
test_biospecimentypeoth,outcome_pathogen_testing,,text,Please specify biospecimen type,,,,,,,[test_biospecimentype]='88',,,,,,
